subject,trial,recognition,stim_cat,response_cat,real,exemplar,catRT,recRT
19,183,1,4,4,1,animal5,0.567340450535994,0.243837265530601
19,184,0,4,0,0,animal6,0,0
19,185,1,2,2,0,house6,0.704578152101021,0.244188033160754
19,186,-1,2,2,1,house3,0.913468452345114,0.581885536259506
19,187,1,3,3,1,object3,0.684331431402825,0.39180990686873
19,188,-1,2,2,1,house1,1.05010302667506,0.270614543755073
19,189,0,1,0,1,face4,0,0
19,190,-1,3,2,1,object1,0.91347086726455,0.275954543845728
19,191,-1,4,2,1,animal2,0.977409595798235,0.454869603156112
19,192,1,3,4,1,object4,1.5729811086785,1.07445209904108
19,193,-1,1,3,1,face2,1.54842073039617,0.82200261176331
19,194,-1,2,2,0,house6,1.50630446028663,0.547018867218867
19,195,1,1,2,0,face6,1.19217117945664,0.507629649713635
19,196,-1,4,1,1,animal3,0.861974429572001,1.08055763004813
19,197,1,4,2,1,animal5,0.952054103952833,0.284318028541747
19,198,-1,3,3,1,object3,1.00548791419715,1.59308836748824
19,199,0,2,0,1,house3,0,0
19,200,-1,4,4,1,animal1,1.47492192249047,0.395495684235357
19,201,1,2,2,1,house2,0.603695920028258,0.200261174002662
19,202,1,4,0,0,animal6,0,0.197889115137514
19,203,1,3,3,1,object5,0.739033076621126,1.03162101149792
19,204,1,3,3,0,object6,1.00583445577649,0.309478515351657
19,205,1,2,0,1,house1,0,0.828853146638721
19,206,-1,3,2,1,object1,1.01412368152523,0.568727220525034
19,207,1,1,1,1,face5,1.19492057012394,0.354572990152519
19,208,-1,2,0,1,house5,0,1.69694518187316
19,209,-1,1,0,1,face1,0,1.16045779705746
19,210,0,1,0,1,face4,0,0
19,211,-1,1,4,1,face3,1.16518380289199,0.304788129695226
19,212,-1,4,3,1,animal2,1.57108660100494,0.328553998027928
19,213,-1,3,0,1,object2,0,0.946102524350863
19,214,-1,2,3,1,house4,1.21631136100041,0.288838765816763
19,215,1,3,3,1,object4,1.61911460442934,0.583583831379656
19,216,0,4,0,1,animal4,0,0
19,217,-1,1,1,1,face2,0.52712955523748,0.565705547167454
19,218,-1,2,1,1,house5,1.07808112574276,0.375566526025068
19,219,-1,2,2,1,house3,1.91314002271974,1.54939092602581
19,220,1,3,3,1,object5,0.671760545810685,0.235371750313789
19,221,-1,2,4,1,house2,1.86146910680691,0.602979895134922
19,222,-1,3,0,1,object4,0,1.31858519278467
19,223,-1,1,4,1,face3,1.27368994918652,0.275310362980235
19,224,-1,2,4,1,house4,1.4986370773986,0.620166303706355
19,225,1,4,4,1,animal5,1.35550515068462,0.206054576090537
19,226,1,3,2,1,object1,0.812364047334995,0.301833470526617
19,227,-1,1,0,1,face1,0,0.274242966726888
19,228,1,3,4,0,object6,0.776676907960791,0.545100813964382
19,229,-1,4,4,1,animal4,1.07935318682576,0.447932131006382
19,230,0,1,0,1,face4,0,0
19,231,-1,1,3,0,face6,1.24274451256497,0.292258901579771
19,232,-1,2,3,1,house1,1.52864250494167,1.03707209817367
19,233,-1,4,2,0,animal6,1.57253978133667,0.851839598326478
19,234,-1,4,0,1,animal2,0,0.22143462166423
19,235,1,3,3,1,object3,0.914652972423937,0.228166825370863
19,236,0,3,0,1,object2,0,0
19,237,1,4,4,1,animal3,0.897027047758456,0.178620438557118
19,238,-1,2,3,0,house6,0.429752585070673,0.516267831961159
19,239,-1,1,1,1,face5,1.0004431384732,0.216083150648046
19,240,1,4,0,1,animal1,0,0.436502900614869
19,241,1,1,1,1,face3,0.745182076178025,0.499843935540412
19,242,-1,4,3,0,animal6,1.894994889386,0.788550484285224
19,243,-1,1,2,1,face5,1.7069586631842,0.498550140182488
19,244,1,2,2,1,house2,0.91481235739775,0.506180695432704
19,245,-1,4,3,1,animal5,0.858667795197107,0.713077476189937
19,246,0,4,3,1,animal3,0.704459217027761,0
19,247,1,2,0,1,house1,0,0.210577728226781
19,248,-1,4,1,1,animal1,1.43571080564288,0.333307171647903
19,249,-1,1,3,1,face1,0.790645430621225,0.303025839035399
19,250,1,3,3,1,object5,0.803337062359788,0.505937391892076
19,251,1,1,2,0,face6,0.749216810043436,0.822657659766264
19,252,1,2,2,0,house6,1.24995728605427,0.294388260575943
19,253,1,3,3,1,object2,0.861737767059822,1.11022496822989
19,254,1,2,4,1,house4,1.02058782870881,0.524998988723382
19,255,-1,2,1,1,house3,1.82534003636101,1.09980879840441
19,256,0,2,0,1,house5,0,0
19,257,0,3,0,0,object6,0,0
19,258,-1,3,3,1,object1,0.768185432301834,0.335606782755349
19,259,0,4,0,1,animal2,0,0
19,260,0,1,3,1,face2,0.521345812885556,0
19,261,1,3,3,1,object4,0.95819223637227,0.41178313747514
19,262,-1,3,0,1,object3,0,1.65636902931146
19,263,-1,1,3,1,face4,0.744371869310271,0.917952362040523
19,264,1,4,2,1,animal4,0.407270248688292,0.268785239022691
19,265,1,2,2,1,house4,0.630222649953794,0.185111149854492
19,266,1,2,3,0,house6,1.15734013053589,0.34377345116809
19,267,1,3,3,1,object2,1.1211223116843,0.169548777514137
19,268,-1,1,3,1,face4,0.821992348355707,0.306392846512608
19,269,-1,4,4,0,animal6,0.929810241330415,0.0202328349114396
19,270,1,4,4,1,animal4,0.664498870144598,0.687054861627985
19,271,1,3,3,1,object1,1.18237685243366,1.20489058282692
19,272,-1,2,3,1,house1,1.00712161010597,0.707671669428237
19,273,-1,1,4,0,face6,0.606844376889057,0.945370802539401
19,274,1,4,0,1,animal3,0,0.7539065919118
19,275,-1,4,2,1,animal5,0.589270373049658,0.316725097713061
19,276,-1,3,3,1,object5,0.672865977219772,0.362399154342711
19,277,-1,4,0,1,animal2,0,1.11194680887274
19,278,1,3,4,0,object6,0.822188560850918,0.267737765796483
19,279,-1,2,4,1,house5,0.746899690711871,0.357454597949982
19,280,1,1,0,1,face1,0,1.40787699830253
19,281,1,1,1,1,face5,1.09616528218612,1.41565788257867
19,282,1,2,2,1,house2,0.58912608132232,0.868561134091578
19,283,-1,1,3,1,face2,0.521874077385291,0.264384040492587
19,284,-1,3,2,1,object3,0.440750147798099,0.408173430187162
19,285,1,1,1,1,face3,1.13051334634656,0.196965406823438
19,286,1,4,1,1,animal1,0.738323692756239,1.07370407646522
19,287,1,2,3,1,house3,0.568043193314224,0.599512668384705
19,288,-1,3,4,1,object4,0.594975026673637,0.842494447191712
19,289,-1,3,1,1,object1,0.811690283648204,0.347401874081697
19,290,1,3,3,1,object3,1.04276467714226,0.448274446418509
19,291,1,1,1,0,face6,1.58750928990776,0.747134542034473
19,292,1,4,4,1,animal1,1.0163285069284,0.369951828324702
19,293,-1,2,4,1,house4,1.06015212810598,0.393645248899702
19,294,1,2,3,1,house1,0.883887447649613,1.34944671078119
19,295,-1,4,2,0,animal6,0.705730070651043,0.708196915278677
19,296,-1,1,1,1,face2,0.632710021396633,0.387976819183677
19,297,-1,1,3,1,face1,1.07025315042119,0.764796690607909
19,298,-1,3,0,1,object2,0,1.39219931332627
19,299,1,4,0,1,animal3,0,0.209892493614461
19,300,-1,1,2,1,face3,0.74616857257206,0.390640480036382
19,301,1,2,1,1,house3,0.703784849611111,0.651349610299803
19,302,1,1,3,1,face4,0.868569586309604,0.24519747128943
19,303,0,3,0,1,object5,0,0
19,304,1,3,3,1,object4,0.72990768350428,0.259480537788477
19,305,1,2,2,1,house2,0.477741345996037,0.594429253891576
19,306,-1,2,3,1,house5,0.624657458160073,0.515043465595227
19,307,1,4,1,1,animal2,0.745352328347508,0.373789745848626
19,308,1,4,4,1,animal5,1.05818638019264,0.513615038187709
19,309,1,3,3,0,object6,0.751955333573278,0.187417402048595
19,310,-1,4,0,1,animal4,0,0.0199279507505707
19,311,-1,2,0,0,house6,0,0.115468975156546
19,312,1,1,2,1,face5,0.72372427128721,0.377280518179759
19,313,-1,2,2,1,house4,1.01397093763808,0.379590996482875
19,314,-1,4,3,1,animal3,1.05779516254552,0.715364408970345
19,315,1,3,3,1,object4,0.820789716264699,1.08813867944991
19,316,-1,1,2,1,face5,1.00233281636611,0.283955186256208
19,317,-1,4,2,1,animal5,1.83215615863446,0.864642316591926
19,318,0,1,0,1,face2,0,0
19,319,-1,3,2,1,object3,0.461505209910683,0.563855715561658
19,320,0,1,0,1,face4,0,0
19,321,1,4,4,0,animal6,0.791745428403374,0.561264502350241
19,322,-1,3,3,1,object1,0.622522061865311,0.69992821640335
19,323,-1,4,3,1,animal4,0.890437324589584,0.581766601244453
19,324,-1,1,4,1,face1,0.943103189056274,0.319673719699495
19,325,-1,1,4,0,face6,1.05090357386507,0.757345443358645
19,326,1,2,2,1,house5,0.745725434040651,0.330227540165652
19,327,0,3,0,1,object5,0,0
19,328,1,3,3,1,object2,0.931929336918984,0.472396515950095
19,329,-1,2,3,1,house3,1.4437935554306,1.20115771447308
19,330,1,2,0,1,house2,0,0.90173373412108
19,331,-1,2,2,1,house1,1.27303007122828,0.70642134262016
19,332,-1,3,2,0,object6,0.452800617262255,0.221331383683719
19,333,-1,4,4,1,animal2,0.502705016464461,1.38707846752368
19,334,-1,2,2,0,house6,0.696435029210988,1.2948676229571
19,335,-1,1,4,1,face3,0.495293615502305,1.31171533849556
19,336,-1,4,2,1,animal1,1.43209204240702,0.655517164967023
19,337,-1,4,3,1,animal2,0.842074250453152,1.04475940420525
19,338,1,2,2,1,house1,0.674924699647818,0.298511139117181
19,339,1,2,2,1,house5,0.429805109626614,0.916208787064534
19,340,1,1,2,1,face5,0.596639512863476,0.560002704733051
19,341,1,4,4,1,animal4,0.961398651415948,0.215947311196942
19,342,1,2,2,0,house6,0.679222660197411,0.549733241496142
19,343,1,4,4,1,animal5,1.088991147466,0.549492352816742
19,344,-1,3,3,1,object1,0.909838821971789,0.603497896285262
19,345,-1,3,4,1,object2,1.06556699087378,1.0821714028134
19,346,-1,3,1,0,object6,1.41040240478469,0.762978856742848
19,347,1,4,0,1,animal3,0,1.18741800583666
19,348,-1,1,1,1,face2,0.807615703553893,0.524233457923401
19,349,-1,3,3,1,object4,0.927490707079414,1.80301949987188
19,350,-1,4,1,0,animal6,0.687461776251439,0.822744597040582
19,351,-1,2,4,1,house4,0.875022866297513,0.782518608495593
19,352,-1,2,2,1,house3,1.3027940064203,0.580338777566794
19,353,1,2,2,1,house2,0.540700219222344,1.50118663313333
19,354,-1,1,2,1,face3,0.63656303222524,0.684043451736216
19,355,-1,3,3,1,object5,1.63226265675621,0.431811911228579
19,356,1,1,1,1,face4,0.753109063429292,0.239626242255326
19,357,1,3,1,1,object3,0.789798999845516,0.257457435480319
19,358,0,1,0,0,face6,0,0
19,359,-1,4,1,1,animal1,0.752139471529517,0.849617868487258
19,360,-1,1,0,1,face1,0,0.0610076148877852
20,1,0,3,3,1,object3,1.71083964192076,0
20,2,1,1,1,1,face3,0.881275972235017,0.717752486350946
20,3,-1,2,0,1,house5,0,0.72138580493629
20,4,1,4,1,1,animal2,1.44171566536534,1.03825912237517
20,5,1,3,3,1,object2,0.882675445900531,1.00602594763041
20,6,1,4,4,1,animal1,0.814369901781902,0.312964692566311
20,7,1,3,3,1,object1,1.86517357279081,0.337794784514699
20,8,-1,3,4,0,object6,1.42815622666967,0.408660194167169
20,9,-1,2,2,1,house1,1.43694308586419,0.675419313804014
20,10,1,3,3,1,object4,1.01886089605978,0.532260645006318
20,11,1,4,4,1,animal5,1.05560523009626,0.410273392422823
20,12,-1,2,2,1,house2,1.35240050786524,0.44387283505057
20,13,-1,3,0,1,object5,0,0.708625116763869
20,14,-1,1,1,1,face1,1.16482092713704,0.200296799506759
20,15,1,1,1,1,face4,0.940695643454092,0.572068969049724
20,16,-1,4,3,0,animal6,1.36537310943822,0.3389280080155
20,17,1,1,1,1,face2,1.69319770068978,0.40465617805603
20,18,0,1,3,1,face5,1.51695639232639,0
20,19,0,2,0,1,house4,0,0
20,20,-1,2,4,0,house6,0.931579744938063,1.76292384942644
20,21,-1,1,3,0,face6,1.39531629130943,0.689755768311443
20,22,-1,4,4,1,animal4,0.789193261996843,0.636598107754253
20,23,1,2,4,1,house3,1.12105567887193,1.91059729995322
20,24,1,4,3,1,animal3,1.51080124394502,0.680290303222137
20,25,-1,2,2,1,house1,1.18043791811215,0.421621928398963
20,26,-1,4,3,1,animal3,1.70094733138103,0.715361064794706
20,27,-1,4,4,1,animal5,1.69759656398674,0.42026652788627
20,28,-1,2,4,1,house5,1.38366829938604,0.458092767337803
20,29,-1,1,3,1,face5,1.55039523961022,0.967948551522568
20,30,0,3,0,1,object2,0,0
20,31,1,1,3,1,face3,1.21481075408519,0.309321110369638
20,32,0,4,0,1,animal2,0,0
20,33,1,2,2,1,house2,1.12506271369057,0.371490825840738
20,34,1,4,0,0,animal6,0,0.200124733062694
20,35,-1,4,2,1,animal1,0.53944819199387,0.523859576875111
20,36,-1,3,2,0,object6,0.817233449488413,0.482788828609046
20,37,-1,1,3,1,face2,1.21415327920113,0.324645890301326
20,38,1,3,4,1,object1,1.27189877422643,0.548451794544235
20,39,-1,1,3,1,face1,1.26669270807179,0.536211531842127
20,40,-1,3,1,1,object3,1.13253643430653,0.515103508514585
20,41,0,2,4,1,house4,1.38946905129706,0
20,42,-1,2,4,1,house3,1.29628330466221,0.958823596884031
20,43,-1,4,0,1,animal4,0,1.62138441632851
20,44,-1,1,0,0,face6,0,1.59280870982911
20,45,1,3,2,1,object5,0.814250964613166,0.325542446982581
20,46,-1,3,1,1,object4,0.836980034859153,0.258483629848342
20,47,-1,2,2,0,house6,0.507714915496763,0.552332647290314
20,48,0,1,0,1,face4,0,0
20,49,1,3,3,1,object5,1.32767969320412,1.42330455698539
20,50,1,1,1,1,face3,1.24050661188085,1.25898835805128
20,51,1,4,4,1,animal3,0.683416478656,0.922945632453775
20,52,1,4,4,1,animal2,0.855231755354907,0.313799063820625
20,53,1,3,3,1,object4,1.51201657633646,0.973619498952758
20,54,-1,2,2,1,house3,1.42689259492909,0.468468675157055
20,55,-1,2,3,1,house4,0.968739453383023,0.487271008256357
20,56,-1,1,3,0,face6,1.69554867155966,0.957154250616441
20,57,-1,1,3,1,face5,1.59344626122038,0.852930291381199
20,58,1,3,3,1,object1,1.61917290985002,1.20370492237271
20,59,-1,1,1,1,face1,1.41313150644419,0.52666939154733
20,60,-1,2,0,1,house1,0,0.245113162352936
20,61,1,4,0,0,animal6,0,0.917709379195003
20,62,-1,2,3,0,house6,0.782997059170157,0.407420108356746
20,63,-1,4,2,1,animal4,0.953818576759659,0.750329793983838
20,64,-1,4,1,1,animal5,1.57557791681029,0.793138111388544
20,65,-1,3,4,0,object6,1.26350978092523,0.685864048195072
20,66,-1,2,1,1,house2,1.01330828206846,0.348776849132264
20,67,-1,1,3,1,face4,0.999070237507112,0.787452674179804
20,68,1,4,4,1,animal1,1.1587527176016,0.309222096693702
20,69,-1,1,2,1,face2,1.02065340566332,1.10918007628061
20,70,-1,3,3,1,object3,0.455672366195358,1.38616899822955
20,71,-1,3,1,1,object2,0.498412460758118,0.483887638809392
20,72,-1,2,1,1,house5,1.0024747379066,1.12580471244291
20,73,-1,1,0,1,face1,0,0.239113175630337
20,74,-1,3,1,1,object3,1.37831190149882,0.916830934787868
20,75,1,1,1,1,face5,0.764133748132735,0.273597100109328
20,76,1,4,4,1,animal1,1.42094573748182,0.571489980589831
20,77,1,3,2,0,object6,1.33971347619081,0.214216672087787
20,78,1,4,4,0,animal6,0.648704943509074,0.607236933079548
20,79,-1,2,3,1,house1,1.91064620303223,0.83417565387208
20,80,1,2,2,1,house4,1.94440563724493,0.861948987439973
20,81,-1,3,3,1,object2,1.39523659736733,0.563824270066107
20,82,-1,1,2,0,face6,1.6721669563849,0.427678666834254
20,83,-1,4,0,1,animal3,0,1.7572812778817
20,84,1,2,2,1,house2,0.949641286744736,0.348072282387875
20,85,1,2,3,1,house3,1.18129704281455,0.544906622264534
20,86,-1,1,4,1,face2,1.35726727108704,0.201685405801982
20,87,-1,3,1,1,object4,1.12399409056525,0.832570907979971
20,88,-1,3,1,1,object1,0.897995395876933,0.606429730192758
20,89,-1,2,3,0,house6,0.979621296894038,0.336193057330092
20,90,-1,2,2,1,house5,1.96048509451794,0.742070001462707
20,91,1,4,0,1,animal5,0,1.82162265287479
20,92,0,4,0,1,animal4,0,0
20,93,-1,1,4,1,face4,0.713342151982943,0.666818407102255
20,94,1,4,4,1,animal2,1.46510402171407,0.173583636671538
20,95,0,1,0,1,face3,0,0
20,96,1,3,3,1,object5,1.34746250309399,0.231874914345099
20,97,1,4,4,1,animal2,1.28071219805861,0.998275713238399
20,98,-1,1,3,0,face6,1.47676710717496,0.370109464449342
20,99,1,1,1,1,face2,0.976551269472111,0.301048035500571
20,100,1,3,3,1,object4,1.17337957190466,0.235830027348129
20,101,1,3,3,1,object2,0.846111026912695,0.855663430818822
20,102,1,2,2,1,house4,1.06695497353212,0.700443206907948
20,103,1,1,1,1,face1,1.04077431102633,0.230357711028773
20,104,1,4,4,1,animal1,1.1568859477411,0.360339713457506
20,105,-1,2,3,1,house3,0.968528143741423,0.327121231966885
20,106,-1,3,2,0,object6,1.43354341536178,0.560990909434622
20,107,-1,3,2,1,object3,1.02920722050476,1.38971054804279
20,108,-1,4,0,1,animal4,0,1.05043176599429
20,109,-1,2,1,1,house2,1.22455816660658,0.281041841139086
20,110,1,1,1,1,face5,1.01940305627068,0.194905988348182
20,111,-1,4,2,1,animal5,1.18531554870424,0.290762688993709
20,112,-1,2,1,0,house6,0.724091776006389,0.614644242101349
20,113,-1,1,3,1,face3,0.82991625496652,1.03037002735073
20,114,-1,2,0,1,house5,0,1.87483344273642
20,115,-1,3,0,1,object1,0,1.69144503807183
20,116,-1,1,1,1,face4,0.739659863902489,1.05230215829215
20,117,1,4,2,1,animal3,1.07659310876625,0.752017856255407
20,118,1,3,3,1,object5,0.872539827367291,0.11303376063006
20,119,-1,4,1,0,animal6,1.45237593559432,0.320806092000566
20,120,-1,2,2,1,house1,1.11713860163582,0.640676987823099
20,121,1,4,1,1,animal2,0.860544080089312,0.286162779666483
20,122,1,3,3,1,object2,0.75948855819297,0.442030214850092
20,123,1,1,2,1,face3,1.4993651654222,0.384863104525721
20,124,1,1,1,1,face4,0.679212020244449,0.328727185347816
20,125,-1,4,4,0,animal6,0.685189668554813,0.810620061005466
20,126,1,3,3,1,object4,0.779847337835236,0.221284678176744
20,127,-1,2,1,1,house1,1.56671075994382,0.530230261094403
20,128,-1,4,4,1,animal5,1.07744257358718,0.507102721254341
20,129,-1,2,1,1,house5,1.44132444061688,0.79484549339395
20,130,1,4,4,1,animal1,1.12707196664996,0.592705469956854
20,131,-1,1,4,1,face2,1.09204346701154,0.285556622839067
20,132,-1,1,4,1,face5,1.33953657982056,0.742355571361259
20,133,-1,3,4,1,object3,1.71267924341373,1.16511434566928
20,134,0,1,2,0,face6,1.46652402260224,0
20,135,-1,1,3,1,face1,1.52834296404035,0.685827219946077
20,136,1,3,3,1,object5,0.972247193654766,0.558694879116956
20,137,-1,2,1,0,house6,1.6109420969151,0.880522502382519
20,138,1,3,1,1,object1,1.28984922755626,0.403348473162623
20,139,1,2,0,1,house4,0,0.0189484386355616
20,140,1,2,3,1,house2,0.988240919570671,0.515744078642456
20,141,-1,2,1,1,house3,1.6198454783007,0.481443087977823
20,142,1,4,2,1,animal4,1.37376693269471,0.203461010649335
20,143,-1,4,1,1,animal3,1.40060688130325,0.657155518478248
20,144,-1,3,2,0,object6,1.42056658759248,0.235008938383544
20,145,1,2,3,1,house5,1.30540101439692,0.652928721625358
20,146,1,1,1,1,face5,1.20624003448756,0.0237989008310251
20,147,1,2,2,1,house2,0.690177783864783,1.01155803439906
20,148,1,4,3,0,animal6,1.97505338586052,0.925604511663551
20,149,-1,4,1,1,animal1,1.8398200366355,0.443255810852861
20,150,-1,3,3,1,object2,1.44352749470272,0.3780396139191
20,151,-1,4,4,1,animal3,1.35450334078632,0.325880542397499
20,152,-1,1,3,1,face2,1.99233066700981,0.508522118383553
20,153,-1,2,0,0,house6,0,0.642032992094755
20,154,1,1,1,1,face3,0.752236410829937,0.81785107741598
20,155,1,3,3,1,object5,1.47007281731931,0.646515775471926
20,156,-1,4,2,1,animal4,1.56987678230507,0.36533386624069
20,157,-1,3,2,0,object6,1.43368952092715,1.3971987584664
20,158,-1,3,1,1,object3,1.85952194509446,0.469127961259801
20,159,1,3,3,1,object1,1.11346241735737,0.911955719144316
20,160,-1,1,0,1,face4,0,0.581482512323419
20,161,-1,3,3,1,object4,1.42571892074193,0.615197873383295
20,162,-1,1,0,1,face1,0,0.616992194205523
20,163,1,4,2,1,animal5,1.3051317455247,0.451722083118511
20,164,1,4,4,1,animal2,0.939034145820187,0.247503376449458
20,165,-1,2,3,1,house3,1.33481048842077,0.21633097610902
20,166,-1,1,4,0,face6,1.22174593698583,1.41517517267494
20,167,-1,2,2,1,house4,1.82747351535363,0.550045069307089
20,168,-1,2,2,1,house1,1.6436202294426,0.49689223873429
20,169,1,4,4,1,animal4,1.51765794036328,0.371424414246576
20,170,-1,1,3,0,face6,1.7695692362031,0.892114950023824
20,171,-1,2,3,1,house2,1.86058936076006,0.621989969426068
20,172,1,1,1,1,face4,1.26335039307014,0.940830881649163
20,173,1,4,4,1,animal3,0.671221496595535,0.269637157180114
20,174,1,4,3,0,animal6,0.983017948630732,0.284410720749293
20,175,1,3,3,1,object2,1.27877720535616,0.124288112856448
20,176,1,2,2,0,house6,0.664565846207552,0.294120097532868
20,177,1,3,3,1,object5,1.16454018716468,0.588026470475597
20,178,-1,1,1,1,face1,0.889452448376687,0.362793320440687
20,179,-1,2,1,1,house1,1.59004960948369,0.87662172614364
20,180,1,1,4,1,face3,1.48409170354716,0.982568764709868
20,181,1,2,2,1,house4,0.972898631123826,0.980502156249713
20,182,-1,1,3,1,face2,1.55076654086588,0.433217998535838
20,183,1,4,0,1,animal1,0,0.00686454508104362
20,184,-1,3,0,0,object6,0,0.773400582140312
20,185,1,1,1,1,face5,1.1696454284538,0.211171398084844
20,186,-1,4,3,1,animal5,1.83948375238106,0.507061666779919
20,187,-1,3,4,1,object1,1.24644320568768,0.348847486951854
20,188,-1,4,2,1,animal2,1.35415256675333,0.52165290035191
20,189,-1,3,3,1,object4,1.43702640224365,0.511534790333826
20,190,-1,3,1,1,object3,1.32490006560693,1.08330852960353
20,191,1,2,4,1,house5,0.951602844084846,0.280185735144187
20,192,-1,2,3,1,house3,1.46543547598412,0.29903214139631
20,193,1,2,2,0,house6,1.31280892717768,0.286425407364732
20,194,1,4,4,1,animal1,0.921739356184844,0.302279668947449
20,195,-1,2,3,1,house3,1.24562815416721,0.232126674702158
20,196,-1,4,1,1,animal2,1.16451664123451,0.999889515253017
20,197,1,3,3,1,object4,0.554248923959676,0.433711255609524
20,198,-1,1,2,1,face1,1.5960677084513,0.304707918723579
20,199,-1,3,4,1,object3,1.86994011484785,0.644537917105481
20,200,-1,4,2,1,animal5,1.10373130589142,0.411280433880165
20,201,-1,1,2,1,face3,1.38660067363526,0.791161460510921
20,202,-1,2,4,1,house1,1.90844858263154,0.518981946312124
20,203,-1,3,3,0,object6,1.65728894542553,1.10375002186629
20,204,-1,3,1,1,object1,1.33711134872283,0.984599148592679
20,205,-1,4,4,1,animal4,1.8769561991212,0.537525274121435
20,206,-1,4,3,0,animal6,1.823792501149,1.18631655274658
20,207,-1,2,0,1,house4,0,0.76485220095492
20,208,-1,1,1,1,face2,1.45818091364345,1.12160508398665
20,209,1,4,2,1,animal3,1.80302740324987,0.297530031617498
20,210,-1,2,4,1,house5,1.76687413247419,0.289373478939524
20,211,-1,2,1,1,house2,1.14161550457356,0.501055642642314
20,212,-1,1,4,1,face4,1.81152507007937,0.435107106837677
20,213,-1,3,3,1,object5,1.57534849489457,0.355940246459795
20,214,-1,1,1,1,face5,1.56018793277326,1.00080056171282
20,215,1,3,3,1,object2,1.08706199281733,0.491566631651949
20,216,-1,1,0,0,face6,0,0.191058341384633
20,217,1,4,4,1,animal2,0.724374327197438,0.379971587884938
20,218,1,3,3,1,object2,1.50011923903367,0.670879778685048
20,219,-1,1,2,0,face6,1.09920565682114,0.470666295557749
20,220,1,2,2,0,house6,1.52806282779784,0.502452097600326
20,221,-1,4,3,0,animal6,0.987803810450714,0.491311248857528
20,222,-1,1,4,1,face2,1.49263525477727,0.303207016433589
20,223,1,2,2,1,house2,0.976498140196782,0.342894592118682
20,224,-1,1,4,1,face4,1.80037999514025,0.399818998179398
20,225,-1,1,4,1,face3,1.03417722359882,0.265725513600046
20,226,-1,2,2,1,house3,1.86501539239543,0.568453158979537
20,227,1,3,0,1,object5,0,1.92097803766956
20,228,-1,2,0,1,house5,0,1.09154598368332
20,229,0,3,0,0,object6,0,0
20,230,1,3,3,1,object1,1.32523997229873,0.560735526669305
20,231,0,1,0,1,face1,0,0
20,232,-1,4,3,1,animal3,1.97962190059479,0.65321368779405
20,233,-1,1,2,1,face5,1.72550875815796,0.874064879317302
20,234,-1,4,3,1,animal5,0.686289686214877,0.377907998190494
20,235,-1,2,4,1,house4,1.24619687901577,0.322809911274817
20,236,-1,4,4,1,animal4,1.4131007156102,0.496493165352149
20,237,-1,3,0,1,object4,0,0.720977675431641
20,238,0,2,0,1,house1,0,0
20,239,0,3,0,1,object3,0,0
20,240,-1,4,3,1,animal1,1.53628760331776,1.21582564417622
20,241,-1,1,1,1,face2,1.86031526193256,1.00484502853942
20,242,1,4,4,1,animal3,1.15315603042836,0.222646116104443
20,243,1,3,3,1,object2,1.30412289284868,0.546550007653423
20,244,1,1,1,1,face4,0.80786337563768,0.648288965370739
20,245,1,4,4,1,animal2,1.888730976847,0.764258722716477
20,246,1,3,2,1,object5,0.691433566971682,0.331034686794737
20,247,-1,1,4,1,face3,0.674217867519474,0.411871497170068
20,248,-1,3,2,1,object4,1.1471723447321,0.298637897969456
20,249,-1,4,1,1,animal1,1.593861031899,0.582444876839872
20,250,1,2,2,1,house2,1.1578138989571,0.781258886330761
20,251,1,1,3,1,face1,1.7566304441425,0.570217896485701
20,252,-1,1,4,1,face5,0.786580870917533,1.08807688287925
20,253,-1,2,1,1,house3,0.548304481519153,0.264820504526142
20,254,0,2,0,0,house6,0,0
20,255,-1,1,4,0,face6,1.30463184724795,0.250141124677612
20,256,0,4,0,1,animal5,0,0
20,257,0,2,0,1,house1,0,0
20,258,-1,3,2,1,object3,1.52238523925189,0.539910054532811
20,259,-1,3,1,0,object6,0.843364605156239,0.312813757103868
20,260,-1,4,0,0,animal6,0,0.601339582470246
20,261,1,2,3,1,house5,1.24144482673728,0.883090216550045
20,262,-1,3,3,1,object1,1.81142907511094,0.915884871268645
20,263,-1,2,0,1,house4,0,0.103535693517188
20,264,1,4,4,1,animal4,0.782817144092405,0.405420515249716
20,265,-1,3,3,1,object5,1.09589654763113,0.283502089238027
20,266,1,2,2,1,house2,1.10574357752921,0.190252345986664
20,267,-1,2,1,1,house4,1.42968671230483,0.193297619989607
20,268,1,4,4,1,animal2,0.705605199909769,0.351993585849414
20,269,-1,3,0,1,object2,0,1.03358495282009
20,270,-1,1,0,1,face4,0,1.12002448775456
20,271,1,4,2,1,animal5,0.719289009430213,0.300809557491448
20,272,-1,2,2,1,house1,1.14128706901101,0.0136856207391247
20,273,-1,4,4,1,animal3,1.10106820048532,0.225439026020467
20,274,1,2,2,0,house6,1.08869149212842,0.329311003733892
20,275,1,3,3,0,object6,1.34351282377611,1.18900863773888
20,276,0,3,0,1,object3,0,0
20,277,-1,3,1,1,object4,0.574931309267413,0.183501908119069
20,278,-1,3,4,1,object1,1.06174588866998,0.926359792734729
20,279,1,4,2,1,animal4,1.15171429485781,0.638082105258945
20,280,1,1,3,1,face2,0.876379021909088,0.187908620020607
20,281,-1,2,2,1,house5,1.33928240448586,0.575798886362463
20,282,-1,2,3,1,house3,0.903056563984137,0.0596038125222549
